INDEX_,DATEYEAR_,CITY_,STATE_,Region,Month of Period End,DATE_,MedianSalePrice_,Median Sale Price,Homes Sold,New Listings,Inventory,Days on Market,HomeType,LAT_code,LONG_code,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold MoM ,Homes Sold YoY ,New Listings MoM ,New Listings YoY ,Inventory MoM , Inventory YoY ,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
5793,2011,Delaware County, PA,"Delaware County, PA",6/11/2018,6/1/2011,259000,$259K,368,399,1776,109,SingleFamily,,,11.70%,2.40%,34.30%,-19.10%,-4.50%,43.50%,1.80%,47.80%,95.30%,0.50%,-1.00%
5794,2011,Delaware County, PA,"Delaware County, PA",7/11/2018,7/1/2011,256000,$256K,296,332,1805,102,SingleFamily,,,-0.90%,7.30%,-19.60%,-21.30%,-16.80%,28.20%,1.60%,48.30%,95.50%,0.20%,-0.50%
5795,2011,Delaware County, PA,"Delaware County, PA",8/11/2018,8/1/2011,236000,$236K,325,316,1796,101,SingleFamily,,,-7.90%,-8.50%,9.80%,26.50%,-4.80%,32.80%,-0.50%,50.40%,95.00%,-0.50%,-0.40%
5796,2011,Delaware County, PA,"Delaware County, PA",9/11/2018,9/1/2011,227000,$227K,275,379,1890,124,SingleFamily,,,-3.90%,-5.50%,-15.40%,3.80%,19.90%,35.80%,5.20%,53.00%,94.30%,-0.70%,-0.20%
5797,2011,Delaware County, PA,"Delaware County, PA",10/11/2018,10/1/2011,220000,$220K,264,406,2035,137,SingleFamily,,,-3.00%,-10.20%,-4.00%,32.70%,7.10%,66.40%,7.70%,62.50%,94.50%,0.10%,0.10%
5798,2011,Delaware County, PA,"Delaware County, PA",11/11/2018,11/1/2011,211000,$211K,244,280,2066,131,SingleFamily,,,-4.30%,-4.30%,-7.60%,13.50%,-31.00%,44.30%,1.50%,69.30%,93.30%,-1.10%,-3.00%
5799,2011,Delaware County, PA,"Delaware County, PA",12/11/2018,12/1/2011,226000,$226K,264,240,2055,130,SingleFamily,,,7.40%,-1.70%,8.20%,15.80%,-14.30%,101.70%,-0.50%,83.20%,95.70%,2.40%,0.40%
5800,2012,Delaware County, PA,"Delaware County, PA",1/12/2018,1/1/2012,210000,$210K,205,461,2275,133,SingleFamily,,,-7.10%,-8.70%,-22.30%,6.80%,92.10%,99.60%,10.70%,93.10%,92.30%,-3.40%,-2.90%
5801,2012,Delaware County, PA,"Delaware County, PA",2/12/2018,2/1/2012,180000,$180K,160,575,2481,137,SingleFamily,,,-14.30%,-16.30%,-22.00%,7.40%,24.70%,102.50%,9.10%,89.50%,92.80%,0.40%,-1.00%
5802,2012,Delaware County, PA,"Delaware County, PA",3/12/2018,3/1/2012,205000,$205K,241,690,2398,147,SingleFamily,,,13.90%,-3.50%,50.60%,13.70%,20.00%,67.50%,-3.30%,65.50%,93.90%,1.20%,-1.20%
5803,2012,Delaware County, PA,"Delaware County, PA",4/12/2018,4/1/2012,220000,$220K,252,624,2496,112,SingleFamily,,,7.30%,-3.50%,4.60%,23.50%,-9.60%,48.20%,4.10%,53.10%,94.00%,0.10%,-0.70%
5804,2012,Delaware County, PA,"Delaware County, PA",5/12/2018,5/1/2012,229000,$229K,389,571,2510,70,SingleFamily,,,3.90%,-1.30%,54.40%,42.00%,-8.50%,36.60%,0.60%,43.90%,95.50%,1.50%,0.70%
5805,2012,Delaware County, PA,"Delaware County, PA",6/12/2018,6/1/2012,250000,$250K,416,512,2448,64,SingleFamily,,,9.40%,-3.30%,6.90%,13.00%,-10.30%,28.30%,-2.50%,37.80%,95.50%,-0.10%,0.20%
5806,2012,Delaware County, PA,"Delaware County, PA",7/12/2018,7/1/2012,240000,$240K,391,497,2397,70,SingleFamily,,,-4.00%,-6.30%,-6.00%,32.10%,-2.90%,49.70%,-2.10%,32.80%,95.10%,-0.30%,-0.40%
5807,2012,Delaware County, PA,"Delaware County, PA",8/12/2018,8/1/2012,247000,$247K,433,467,2337,75,SingleFamily,,,2.90%,4.70%,10.70%,33.20%,-6.00%,47.80%,-2.50%,30.10%,96.00%,0.80%,0.90%
5808,2012,Delaware County, PA,"Delaware County, PA",9/12/2018,9/1/2012,227000,$227K,333,496,2386,71,SingleFamily,,,-8.10%,0.00%,-23.10%,21.10%,6.20%,30.90%,2.10%,26.20%,95.90%,-0.10%,1.50%
5809,2012,Delaware County, PA,"Delaware County, PA",10/12/2018,10/1/2012,216000,$216K,308,396,2284,86,SingleFamily,,,-5.00%,-2.00%,-7.50%,16.70%,-20.20%,-2.50%,-4.30%,12.20%,95.10%,-0.80%,0.60%
5810,2012,Delaware County, PA,"Delaware County, PA",11/12/2018,11/1/2012,204000,$204K,312,295,2112,77,SingleFamily,,,-5.30%,-3.00%,1.30%,27.90%,-25.50%,5.40%,-7.50%,2.20%,94.20%,-0.90%,0.80%
5811,2012,Delaware County, PA,"Delaware County, PA",12/12/2018,12/1/2012,226000,$226K,290,201,1885,85,SingleFamily,,,10.60%,0.00%,-7.10%,9.80%,-31.90%,-16.30%,-10.70%,-8.30%,95.30%,1.10%,-0.40%
5812,2013,Delaware County, PA,"Delaware County, PA",1/13/2018,1/1/2013,212000,$212K,306,436,1853,99,SingleFamily,,,-6.20%,0.90%,5.50%,49.30%,116.90%,-5.40%,-1.70%,-18.50%,94.50%,-0.80%,2.20%
5813,2013,Delaware County, PA,"Delaware County, PA",2/13/2018,2/1/2013,205000,$205K,222,523,1937,102,SingleFamily,,,-3.50%,13.60%,-27.50%,38.80%,20.00%,-9.00%,4.50%,-21.90%,94.10%,-0.40%,1.40%
5814,2013,Delaware County, PA,"Delaware County, PA",3/13/2018,3/1/2013,217000,$217K,233,694,2070,105,SingleFamily,,,6.10%,5.80%,5.00%,-3.30%,32.70%,0.60%,6.90%,-13.70%,95.40%,1.30%,1.50%
5815,2013,Delaware County, PA,"Delaware County, PA",4/13/2018,4/1/2013,214000,$214K,333,717,2234,88,SingleFamily,,,-1.40%,-2.80%,42.90%,32.10%,3.30%,14.90%,7.90%,-10.50%,95.20%,-0.20%,1.20%
5816,2013,Delaware County, PA,"Delaware County, PA",5/13/2018,5/1/2013,226000,$226K,402,685,2323,48,SingleFamily,,,5.40%,-1.30%,20.70%,3.30%,-4.50%,20.00%,4.00%,-7.50%,96.40%,1.20%,0.80%
5817,2013,Delaware County, PA,"Delaware County, PA",6/13/2018,6/1/2013,258000,$258K,476,541,2273,51,SingleFamily,,,14.30%,3.10%,18.40%,14.40%,-21.00%,5.70%,-2.20%,-7.10%,96.20%,-0.20%,0.70%
5818,2013,Delaware County, PA,"Delaware County, PA",7/13/2018,7/1/2013,261000,$261K,512,534,2284,55,SingleFamily,,,1.30%,8.70%,7.60%,30.90%,-1.30%,7.40%,0.50%,-4.70%,95.90%,-0.30%,0.70%
5819,2013,Delaware County, PA,"Delaware County, PA",8/13/2018,8/1/2013,251000,$251K,468,419,2164,52,SingleFamily,,,-3.70%,1.70%,-8.60%,8.10%,-21.50%,-10.30%,-5.30%,-7.40%,95.60%,-0.30%,-0.40%
5820,2013,Delaware County, PA,"Delaware County, PA",9/13/2018,9/1/2013,233000,$233K,376,538,2235,67,SingleFamily,,,-7.50%,2.40%,-19.70%,12.90%,28.40%,8.50%,3.30%,-6.30%,95.50%,-0.10%,-0.40%
5821,2013,Delaware County, PA,"Delaware County, PA",10/13/2018,10/1/2013,235000,$235K,409,453,2142,70,SingleFamily,,,1.10%,8.90%,8.80%,32.80%,-15.80%,14.40%,-4.20%,-6.20%,95.80%,0.30%,0.70%
5822,2013,Delaware County, PA,"Delaware County, PA",11/13/2018,11/1/2013,212000,$212K,299,318,1969,74,SingleFamily,,,-9.80%,3.80%,-26.90%,-4.20%,-29.80%,7.80%,-8.10%,-6.80%,95.60%,-0.10%,1.50%
5823,2013,Delaware County, PA,"Delaware County, PA",12/13/2018,12/1/2013,210000,$210K,350,200,1691,68,SingleFamily,,,-1.00%,-7.10%,17.10%,20.70%,-37.10%,-0.50%,-14.10%,-10.30%,94.90%,-0.80%,-0.50%
5824,2014,Delaware County, PA,"Delaware County, PA",1/14/2018,1/1/2014,204000,$204K,262,402,1698,75,SingleFamily,,,-3.10%,-4.00%,-25.10%,-14.40%,101.00%,-7.80%,0.40%,-8.40%,95.30%,0.50%,0.80%
5825,2014,Delaware County, PA,"Delaware County, PA",2/14/2018,2/1/2014,198000,$198K,176,395,1733,97,SingleFamily,,,-2.90%,-3.40%,-32.80%,-20.70%,-1.70%,-24.50%,2.10%,-10.50%,95.00%,-0.30%,0.80%
5826,2014,Delaware County, PA,"Delaware County, PA",3/14/2018,3/1/2014,193000,$193K,234,679,1942,95,SingleFamily,,,-2.40%,-11.10%,33.00%,0.40%,71.90%,-2.20%,12.10%,-6.20%,95.20%,0.30%,-0.10%
5827,2014,Delaware County, PA,"Delaware County, PA",4/14/2018,4/1/2014,214000,$214K,299,769,2055,85,SingleFamily,,,11.00%,0.00%,27.80%,-10.20%,13.30%,7.30%,5.80%,-8.00%,95.30%,0.10%,0.10%
5828,2014,Delaware County, PA,"Delaware County, PA",5/14/2018,5/1/2014,220000,$220K,384,714,2137,59,SingleFamily,,,2.80%,-2.50%,28.40%,-4.50%,-7.20%,4.20%,4.00%,-8.00%,96.00%,0.60%,-0.40%
5829,2014,Delaware County, PA,"Delaware County, PA",6/14/2018,6/1/2014,240000,$240K,434,634,2272,44,SingleFamily,,,9.10%,-6.90%,13.00%,-8.80%,-11.20%,17.20%,6.30%,0.00%,96.30%,0.30%,0.10%
5830,2014,Delaware County, PA,"Delaware County, PA",7/14/2018,7/1/2014,252000,$252K,510,546,2341,36,SingleFamily,,,4.80%,-3.60%,17.50%,-0.40%,-13.90%,2.20%,3.00%,2.50%,96.50%,0.20%,0.60%
5831,2014,Delaware County, PA,"Delaware County, PA",8/14/2018,8/1/2014,241000,$241K,442,492,2289,39,SingleFamily,,,-4.20%,-4.10%,-13.30%,-5.60%,-9.90%,17.40%,-2.20%,5.80%,95.80%,-0.70%,0.20%
5832,2014,Delaware County, PA,"Delaware County, PA",9/14/2018,9/1/2014,220000,$220K,396,594,2398,64,SingleFamily,,,-8.70%,-5.40%,-10.40%,5.30%,20.70%,10.40%,4.80%,7.30%,95.60%,-0.10%,0.20%
5833,2014,Delaware County, PA,"Delaware County, PA",10/14/2018,10/1/2014,222000,$222K,392,490,2291,64,SingleFamily,,,1.00%,-5.40%,-1.00%,-4.20%,-17.50%,8.20%,-4.50%,7.00%,95.80%,0.10%,0.00%
5834,2014,Delaware County, PA,"Delaware County, PA",11/14/2018,11/1/2014,225000,$225K,284,323,2092,70,SingleFamily,,,1.20%,6.10%,-27.60%,-5.00%,-34.10%,1.60%,-8.70%,6.20%,95.40%,-0.40%,-0.20%
5835,2014,Delaware County, PA,"Delaware County, PA",12/14/2018,12/1/2014,226000,$226K,388,248,1856,71,SingleFamily,,,0.20%,7.40%,36.60%,10.90%,-23.20%,24.00%,-11.30%,9.80%,95.20%,-0.20%,0.30%
5836,2015,Delaware County, PA,"Delaware County, PA",1/15/2018,1/1/2015,205000,$205K,309,356,1779,70,SingleFamily,,,-9.10%,0.70%,-20.40%,17.90%,43.50%,-11.40%,-4.10%,4.80%,95.20%,0.00%,-0.10%
5837,2015,Delaware County, PA,"Delaware County, PA",2/15/2018,2/1/2015,185000,$185K,203,478,1852,98,SingleFamily,,,-9.80%,-6.30%,-34.30%,15.30%,34.30%,21.00%,4.10%,6.90%,95.30%,0.10%,0.30%
5838,2015,Delaware County, PA,"Delaware County, PA",3/15/2018,3/1/2015,176000,$176K,330,698,2037,102,SingleFamily,,,-4.90%,-8.70%,62.60%,41.00%,46.00%,2.80%,10.00%,4.90%,95.50%,0.20%,0.20%
5839,2015,Delaware County, PA,"Delaware County, PA",4/15/2018,4/1/2015,225000,$225K,302,833,2284,69,SingleFamily,,,27.80%,5.10%,-8.50%,1.00%,19.30%,8.30%,12.10%,11.10%,95.40%,-0.10%,0.10%
5840,2015,Delaware County, PA,"Delaware County, PA",5/15/2018,5/1/2015,238000,$238K,377,792,2403,56,SingleFamily,,,5.80%,8.20%,24.80%,-1.80%,-4.90%,10.90%,5.20%,12.40%,97.10%,1.70%,1.20%
5841,2015,Delaware County, PA,"Delaware County, PA",6/15/2018,6/1/2015,240000,$240K,475,633,2351,48,SingleFamily,,,0.80%,0.00%,26.00%,9.40%,-20.10%,-0.20%,-2.20%,3.50%,96.50%,-0.60%,0.20%
5842,2015,Delaware County, PA,"Delaware County, PA",7/15/2018,7/1/2015,248000,$248K,669,531,2289,46,SingleFamily,,,3.30%,-1.40%,40.80%,31.20%,-16.10%,-2.70%,-2.60%,-2.20%,96.60%,0.10%,0.10%
5843,2015,Delaware County, PA,"Delaware County, PA",8/15/2018,8/1/2015,243000,$243K,473,532,2254,49,SingleFamily,,,-2.20%,0.60%,-29.30%,7.00%,0.20%,8.10%,-1.50%,-1.50%,97.10%,0.60%,1.30%
5844,2015,Delaware County, PA,"Delaware County, PA",9/15/2018,9/1/2015,220000,$220K,455,562,2249,55,SingleFamily,,,-9.30%,0.00%,-3.80%,14.90%,5.60%,-5.40%,-0.20%,-6.20%,96.00%,-1.10%,0.40%
5845,2015,Delaware County, PA,"Delaware County, PA",10/15/2018,10/1/2015,215000,$215K,449,466,2157,72,SingleFamily,,,-2.30%,-3.30%,-1.30%,14.50%,-17.10%,-4.90%,-4.10%,-5.80%,96.20%,0.10%,0.40%
5846,2015,Delaware County, PA,"Delaware County, PA",11/15/2018,11/1/2015,193000,$193K,339,367,1981,79,SingleFamily,,,-10.20%,-14.20%,-24.50%,19.40%,-21.20%,13.60%,-8.20%,-5.30%,95.90%,-0.30%,0.50%
5847,2015,Delaware County, PA,"Delaware County, PA",12/15/2018,12/1/2015,220000,$220K,426,224,1723,69,SingleFamily,,,14.00%,-2.40%,25.70%,9.80%,-39.00%,-9.70%,-13.00%,-7.20%,96.50%,0.60%,1.30%
5848,2016,Delaware County, PA,"Delaware County, PA",1/16/2018,1/1/2016,205000,$205K,239,355,1671,80,SingleFamily,,,-6.80%,0.00%,-43.90%,-22.70%,58.50%,-0.30%,-3.00%,-6.10%,95.80%,-0.70%,0.60%
5849,2016,Delaware County, PA,"Delaware County, PA",2/16/2018,2/1/2016,166000,$166K,261,529,1766,93,SingleFamily,,,-19.00%,-10.30%,9.20%,28.60%,49.00%,10.70%,5.70%,-4.60%,94.20%,-1.60%,-1.10%
5850,2016,Delaware County, PA,"Delaware County, PA",3/16/2018,3/1/2016,180000,$180K,342,778,1966,95,SingleFamily,,,8.40%,2.30%,31.00%,3.60%,47.10%,11.50%,11.30%,-3.50%,95.80%,1.60%,0.30%
5851,2016,Delaware County, PA,"Delaware County, PA",4/16/2018,4/1/2016,215000,$215K,308,744,2002,86,SingleFamily,,,19.40%,-4.40%,-9.90%,2.00%,-4.40%,-10.70%,1.80%,-12.30%,96.20%,0.40%,0.80%
5852,2016,Delaware County, PA,"Delaware County, PA",5/16/2018,5/1/2016,237000,$237K,490,694,2013,44,SingleFamily,,,10.40%,-0.20%,59.10%,30.00%,-6.70%,-12.40%,0.50%,-16.20%,97.70%,1.50%,0.60%
5853,2016,Delaware County, PA,"Delaware County, PA",6/16/2018,6/1/2016,245000,$245K,618,622,1980,46,SingleFamily,,,3.20%,2.10%,26.10%,30.10%,-10.40%,-1.70%,-1.60%,-15.80%,97.00%,-0.70%,0.50%
5854,2016,Delaware County, PA,"Delaware County, PA",7/16/2018,7/1/2016,280000,$280K,591,498,1980,39,SingleFamily,,,14.20%,12.90%,-4.40%,-11.70%,-19.90%,-6.20%,0.00%,-13.50%,97.50%,0.50%,0.90%
5855,2016,Delaware County, PA,"Delaware County, PA",8/16/2018,8/1/2016,250000,$250K,585,467,1783,43,SingleFamily,,,-10.70%,3.10%,-1.00%,23.70%,-6.20%,-12.20%,-9.90%,-20.90%,97.40%,-0.10%,0.30%
5856,2016,Delaware County, PA,"Delaware County, PA",9/16/2018,9/1/2016,225000,$225K,467,512,1814,59,SingleFamily,,,-10.00%,2.20%,-20.20%,2.60%,9.60%,-8.90%,1.70%,-19.30%,96.60%,-0.80%,0.60%
5857,2016,Delaware County, PA,"Delaware County, PA",10/16/2018,10/1/2016,231000,$231K,382,457,1726,62,SingleFamily,,,2.70%,7.40%,-18.20%,-14.90%,-10.70%,-1.90%,-4.90%,-20.00%,96.20%,-0.40%,0.10%
5858,2016,Delaware County, PA,"Delaware County, PA",11/16/2018,11/1/2016,226000,$226K,364,330,1522,64,SingleFamily,,,-2.10%,17.20%,-4.70%,7.40%,-27.80%,-10.10%,-11.80%,-23.20%,96.50%,0.30%,0.60%
5859,2016,Delaware County, PA,"Delaware County, PA",12/16/2018,12/1/2016,240000,$240K,437,217,1303,53,SingleFamily,,,6.10%,9.10%,20.10%,2.60%,-34.20%,-3.10%,-14.40%,-24.40%,96.80%,0.30%,0.30%
5860,2017,Delaware County, PA,"Delaware County, PA",1/17/2018,1/1/2017,200000,$200K,366,405,1321,77,SingleFamily,,,-16.70%,-2.50%,-16.20%,53.10%,86.60%,14.10%,1.40%,-20.90%,96.10%,-0.70%,0.30%
5861,2017,Delaware County, PA,"Delaware County, PA",2/17/2018,2/1/2017,198000,$198K,235,537,1403,73,SingleFamily,,,-1.00%,19.30%,-35.80%,-10.00%,32.60%,1.50%,6.20%,-20.60%,94.70%,-1.40%,0.50%
5862,2017,Delaware County, PA,"Delaware County, PA",3/17/2018,3/1/2017,225000,$225K,343,762,1549,66,SingleFamily,,,13.60%,25.00%,46.00%,0.30%,41.90%,-2.10%,10.40%,-21.20%,96.40%,1.70%,0.60%
5863,2017,Delaware County, PA,"Delaware County, PA",4/17/2018,4/1/2017,225000,$225K,361,727,1658,34,SingleFamily,,,0.00%,4.70%,5.20%,17.20%,-4.60%,-2.30%,7.00%,-17.20%,97.40%,1.00%,1.20%
5864,2017,Delaware County, PA,"Delaware County, PA",5/17/2018,5/1/2017,243000,$243K,556,713,1693,35,SingleFamily,,,8.00%,2.30%,54.00%,13.50%,-1.90%,2.70%,2.10%,-15.90%,97.60%,0.20%,-0.10%
5865,2017,Delaware County, PA,"Delaware County, PA",6/17/2018,6/1/2017,280000,$280K,550,587,1663,31,SingleFamily,,,15.20%,14.30%,-1.10%,-11.00%,-17.70%,-5.60%,-1.80%,-16.00%,97.90%,0.20%,0.80%
5866,2017,Delaware County, PA,"Delaware County, PA",7/17/2018,7/1/2017,269000,$269K,595,482,1608,35,SingleFamily,,,-3.90%,-3.90%,8.20%,0.70%,-17.90%,-3.20%,-3.30%,-18.80%,98.10%,0.30%,0.60%
5867,2017,Delaware County, PA,"Delaware County, PA",8/17/2018,8/1/2017,260000,$260K,603,438,1486,45,SingleFamily,,,-3.30%,4.00%,1.30%,3.10%,-9.10%,-6.20%,-7.60%,-16.70%,98.20%,0.00%,0.80%
5868,2017,Delaware County, PA,"Delaware County, PA",9/17/2018,9/1/2017,240000,$240K,405,515,1597,43,SingleFamily,,,-7.70%,6.70%,-32.80%,-13.30%,17.60%,0.60%,7.50%,-12.00%,97.30%,-0.90%,0.70%
5869,2017,Delaware County, PA,"Delaware County, PA",10/17/2018,10/1/2017,237000,$237K,450,408,1530,49,SingleFamily,,,-1.40%,2.50%,11.10%,17.80%,-20.80%,-10.70%,-4.20%,-11.40%,97.30%,0.00%,1.10%
5870,2017,Delaware County, PA,"Delaware County, PA",11/17/2018,11/1/2017,245000,$245K,404,289,1347,76,SingleFamily,,,3.50%,8.40%,-10.20%,11.00%,-29.20%,-12.40%,-12.00%,-11.50%,96.40%,-0.90%,-0.10%
5871,2017,Delaware County, PA,"Delaware County, PA",12/17/2018,12/1/2017,230000,$230K,473,176,1058,76,SingleFamily,,,-6.10%,-4.20%,17.10%,8.20%,-39.10%,-18.90%,-21.50%,-18.80%,97.00%,0.50%,0.20%
5872,2018,Delaware County, PA,"Delaware County, PA",1/18/2018,1/1/2018,215000,$215K,371,241,899,78,SingleFamily,,,-6.50%,7.50%,-21.60%,1.40%,36.90%,-40.50%,-15.00%,-31.90%,97.10%,0.10%,1.00%
5873,2018,Delaware County, PA,"Delaware County, PA",2/18/2018,2/1/2018,235000,$235K,216,382,973,77,SingleFamily,,,9.30%,18.70%,-41.80%,-8.10%,58.50%,-28.90%,8.20%,-30.60%,96.80%,-0.20%,2.10%
5874,2009,Dinwiddie County, VA,"Dinwiddie County, VA",1/9/2018,1/1/2009,108000,$108K,5,22,,,SingleFamily,,,,,,,,,,,88.30%,,
5875,2009,Dinwiddie County, VA,"Dinwiddie County, VA",2/9/2018,2/1/2009,149000,$149K,16,29,50,40,SingleFamily,,,38.20%,,220.00%,,31.80%,,,,97.50%,9.20%,
5876,2009,Dinwiddie County, VA,"Dinwiddie County, VA",3/9/2018,3/1/2009,165000,$165K,9,27,73,52,SingleFamily,,,10.20%,,-43.80%,,-6.90%,,46.00%,,98.90%,1.40%,
5877,2009,Dinwiddie County, VA,"Dinwiddie County, VA",4/9/2018,4/1/2009,170000,$170K,13,39,104,71,SingleFamily,,,3.30%,,44.40%,,44.40%,,42.50%,,95.30%,-3.60%,
5878,2009,Dinwiddie County, VA,"Dinwiddie County, VA",5/9/2018,5/1/2009,171000,$171K,12,31,128,76,SingleFamily,,,0.90%,,-7.70%,,-20.50%,,23.10%,,94.30%,-1.00%,
5879,2009,Dinwiddie County, VA,"Dinwiddie County, VA",6/9/2018,6/1/2009,155000,$155K,15,27,140,87,SingleFamily,,,-9.60%,,25.00%,,-12.90%,,9.40%,,95.70%,1.40%,
5880,2009,Dinwiddie County, VA,"Dinwiddie County, VA",7/9/2018,7/1/2009,165000,$165K,20,30,149,84,SingleFamily,,,6.50%,,33.30%,,11.10%,,6.40%,,97.10%,1.30%,
5881,2009,Dinwiddie County, VA,"Dinwiddie County, VA",8/9/2018,8/1/2009,145000,$145K,27,29,146,81,SingleFamily,,,-12.10%,,35.00%,,-3.30%,,-2.00%,,96.30%,-0.80%,
5882,2009,Dinwiddie County, VA,"Dinwiddie County, VA",9/9/2018,9/1/2009,153000,$153K,28,25,125,127,SingleFamily,,,5.50%,,3.70%,,-13.80%,,-14.40%,,97.60%,1.30%,
5883,2009,Dinwiddie County, VA,"Dinwiddie County, VA",10/9/2018,10/1/2009,176000,$176K,20,28,118,97,SingleFamily,,,15.20%,,-28.60%,,12.00%,,-5.60%,,95.00%,-2.60%,
5884,2009,Dinwiddie County, VA,"Dinwiddie County, VA",11/9/2018,11/1/2009,170000,$170K,12,35,132,61,SingleFamily,,,-3.30%,,-40.00%,,25.00%,,11.90%,,95.20%,0.10%,
5885,2009,Dinwiddie County, VA,"Dinwiddie County, VA",12/9/2018,12/1/2009,135000,$135K,15,28,139,40,SingleFamily,,,-20.80%,,25.00%,,-20.00%,,5.30%,,96.60%,1.50%,
5886,2010,Dinwiddie County, VA,"Dinwiddie County, VA",1/10/2018,1/1/2010,160000,$160K,10,33,140,39,SingleFamily,,,18.10%,47.70%,-33.30%,100.00%,17.90%,50.00%,0.70%,,98.80%,2.20%,10.60%
5887,2010,Dinwiddie County, VA,"Dinwiddie County, VA",2/10/2018,2/1/2010,169000,$169K,7,29,150,165,SingleFamily,,,6.00%,13.20%,-30.00%,-56.30%,-12.10%,0.00%,7.10%,200.00%,97.00%,-1.80%,-0.50%
5888,2010,Dinwiddie County, VA,"Dinwiddie County, VA",3/10/2018,3/1/2010,175000,$175K,9,35,153,108,SingleFamily,,,3.60%,6.40%,28.60%,0.00%,20.70%,29.60%,2.00%,109.60%,96.70%,-0.30%,-2.10%
5889,2010,Dinwiddie County, VA,"Dinwiddie County, VA",4/10/2018,4/1/2010,153000,$153K,21,37,153,57,SingleFamily,,,-12.60%,-10.00%,133.30%,61.50%,5.70%,-5.10%,0.00%,47.10%,97.80%,1.10%,2.50%
5890,2010,Dinwiddie County, VA,"Dinwiddie County, VA",5/10/2018,5/1/2010,121000,$121K,10,23,157,89,SingleFamily,,,-20.60%,-29.20%,-52.40%,-16.70%,-37.80%,-25.80%,2.60%,22.70%,97.50%,-0.30%,3.10%
5891,2010,Dinwiddie County, VA,"Dinwiddie County, VA",6/10/2018,6/1/2010,128000,$128K,19,39,182,70,SingleFamily,,,5.40%,-17.40%,90.00%,26.70%,69.60%,44.40%,15.90%,30.00%,95.50%,-2.00%,-0.30%
5892,2010,Dinwiddie County, VA,"Dinwiddie County, VA",7/10/2018,7/1/2010,138000,$138K,7,31,173,47,SingleFamily,,,7.80%,-16.40%,-63.20%,-65.00%,-20.50%,3.30%,-4.90%,16.10%,94.70%,-0.70%,-2.40%
5893,2010,Dinwiddie County, VA,"Dinwiddie County, VA",8/10/2018,8/1/2010,150000,$150K,21,28,172,62,SingleFamily,,,8.70%,3.40%,200.00%,-22.20%,-9.70%,-3.40%,-0.60%,17.80%,92.90%,-1.80%,-3.40%
5894,2010,Dinwiddie County, VA,"Dinwiddie County, VA",9/10/2018,9/1/2010,148000,$148K,13,26,161,110,SingleFamily,,,-1.30%,-3.30%,-38.10%,-53.60%,-7.10%,4.00%,-6.40%,28.80%,91.60%,-1.30%,-6.00%
5895,2010,Dinwiddie County, VA,"Dinwiddie County, VA",10/10/2018,10/1/2010,161000,$161K,16,28,153,72,SingleFamily,,,9.00%,-8.50%,23.10%,-20.00%,7.70%,0.00%,-5.00%,29.70%,96.00%,4.40%,1.00%
5896,2010,Dinwiddie County, VA,"Dinwiddie County, VA",11/10/2018,11/1/2010,125000,$125K,15,18,150,85,SingleFamily,,,-22.50%,-26.70%,-6.30%,25.00%,-35.70%,-48.60%,-2.00%,13.60%,96.30%,0.30%,1.20%
5897,2010,Dinwiddie County, VA,"Dinwiddie County, VA",12/10/2018,12/1/2010,167000,$167K,16,16,139,91,SingleFamily,,,33.70%,23.70%,6.70%,6.70%,-11.10%,-42.90%,-7.30%,0.00%,96.80%,0.40%,0.10%
5898,2011,Dinwiddie County, VA,"Dinwiddie County, VA",1/11/2018,1/1/2011,155000,$155K,8,24,135,67,SingleFamily,,,-7.30%,-3.00%,-50.00%,-20.00%,50.00%,-27.30%,-2.90%,-3.60%,94.20%,-2.60%,-4.70%
5899,2011,Dinwiddie County, VA,"Dinwiddie County, VA",2/11/2018,2/1/2011,149000,$149K,10,28,139,116,SingleFamily,,,-3.70%,-11.90%,25.00%,42.90%,16.70%,-3.40%,3.00%,-7.30%,94.80%,0.70%,-2.20%
5900,2011,Dinwiddie County, VA,"Dinwiddie County, VA",3/11/2018,3/1/2011,115000,$115K,16,32,137,122,SingleFamily,,,-22.80%,-34.30%,60.00%,77.80%,14.30%,-8.60%,-1.40%,-10.50%,96.90%,2.10%,0.20%
5901,2011,Dinwiddie County, VA,"Dinwiddie County, VA",4/11/2018,4/1/2011,149000,$149K,9,23,136,100,SingleFamily,,,29.10%,-2.90%,-43.80%,-57.10%,-28.10%,-37.80%,-0.70%,-11.10%,95.30%,-1.60%,-2.50%
5902,2011,Dinwiddie County, VA,"Dinwiddie County, VA",5/11/2018,5/1/2011,115000,$115K,17,17,127,109,SingleFamily,,,-22.60%,-5.30%,88.90%,70.00%,-26.10%,-26.10%,-6.60%,-19.10%,91.70%,-3.60%,-5.80%
5903,2011,Dinwiddie County, VA,"Dinwiddie County, VA",6/11/2018,6/1/2011,160000,$160K,10,23,128,138,SingleFamily,,,38.70%,24.60%,-41.20%,-47.40%,35.30%,-41.00%,0.80%,-29.70%,92.30%,0.60%,-3.20%
5904,2011,Dinwiddie County, VA,"Dinwiddie County, VA",7/11/2018,7/1/2011,133000,$133K,17,23,131,133,SingleFamily,,,-16.60%,-3.60%,70.00%,142.90%,0.00%,-25.80%,2.30%,-24.30%,97.40%,5.10%,2.70%
